Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2008-04-30,,2412.8,20.79,2.29,3.03,3.77,4.49,1.48,2.34,2.6,6.86,10.21,6.22,213.08,,,,,,,,,,,2.26,2.28,,,,,,1.9847,104.53,1.0422
2008-05-01,,2480.71,18.88,2.37,3.06,3.78,4.49,1.41,2.33,2.57,6.81,10.21,6.22,213.11,4.20190476190476,,,-0.77,100.2674,331088.0,215.208,214.936,89.18,87.559,2.27,2.25,5.4,137851.0,,1.98,,1.9749,104.04,1.0478
2008-05-02,,2476.99,18.18,2.47,3.18,3.89,4.57,1.42,2.39,2.53,6.64,10.09,6.03,213.03,,0.5703,,,,,,,,,2.32,2.4,,,,,,1.9756,105.33,1.0562
2008-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,,,,,
2008-05-05,,2464.12,18.9,2.42,3.14,3.88,4.58,1.46,2.35,2.52,6.65,10.09,6.05,213.28,,,,,,,,,,,2.29,2.41,,,,,,1.9679,105.12,1.0539
2008-05-06,,2483.31,18.21,2.38,3.15,3.93,4.64,1.55,2.3,2.52,6.7,10.03,6.05,213.38,,,,,,,,,,,2.31,2.45,,,,,,1.9747,104.54,1.0485
2008-05-07,,2438.49,19.73,2.31,3.09,3.87,4.61,1.56,2.2,2.52,6.72,10.02,6.02,213.61,,,,,,,,,,,2.29,2.43,,,,,,1.9522,105.28,1.0583
2008-05-08,,2451.24,19.4,2.25,2.99,3.79,4.5,1.54,2.13,2.53,6.83,10.02,6.11,214.01,,,,,,,,,,,2.3,2.42,,,,,,1.9543,103.87,1.051
2008-05-09,,2445.52,19.41,2.25,2.98,3.77,4.53,1.52,2.08,2.53,6.9,10.02,6.16,214.28,,0.51578,,,,,,,,,2.32,2.44,,,,,,1.9486,103.01,1.0432
2008-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366000.0,,,,,
2008-05-12,,2488.49,17.79,2.3,3.0,3.78,4.53,1.48,2.01,2.53,6.9,10.03,6.13,214.36,,,,,,,,,,,2.3,2.44,,,,,,1.9616,103.83,1.0443
2008-05-13,,2495.12,17.98,2.47,3.17,3.9,4.62,1.43,2.07,2.51,6.76,10.01,6.03,213.96,,,,,,,,,,,2.32,2.46,,,,,,1.947,104.41,1.049
2008-05-14,,2496.7,17.66,2.53,3.22,3.92,4.63,1.39,2.1,2.5,6.65,9.98,5.92,213.83,,,,,,,,,,,2.36,2.5,,,,,,1.9451,105.2,1.0558
2008-05-15,,2533.73,16.3,2.45,3.1,3.83,4.56,1.38,2.0,2.5,6.69,9.98,5.87,214.18,,,,,,,,,,,2.35,2.51,,,,,,1.9488,104.61,1.0531
2008-05-16,,2528.85,16.47,2.47,3.12,3.85,4.58,1.38,2.01,2.49,6.63,9.93,5.84,214.28,,0.48336,,,,,,,,,2.37,2.51,,,,,,1.958,103.86,1.0448
2008-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000.0,,,,,
2008-05-19,,2516.09,17.01,2.42,3.09,3.83,4.56,1.41,2.01,2.49,6.6,9.87,5.73,214.53,,,,,,,,,,,2.4,2.54,,,,,,1.9472,104.55,1.0545
2008-05-20,,2492.26,17.58,2.34,3.02,3.78,4.53,1.44,1.92,2.5,6.68,9.83,5.74,215.1,,,,,,,,,,,2.42,2.52,,,,,,1.9705,103.66,1.0376
2008-05-21,,2448.27,18.59,2.41,3.09,3.81,4.55,1.4,1.95,2.5,6.64,9.73,5.54,214.94,,,,,,,,,,,2.47,2.55,,,,,,1.9669,103.34,1.0297
2008-05-22,,2464.58,18.05,2.56,3.24,3.92,4.63,1.36,2.06,2.51,6.59,9.81,5.58,214.4,,,,,,,,,,,2.47,2.55,,,,,,1.9785,104.03,1.0324
2008-05-23,,2444.67,19.55,2.46,3.15,3.85,4.57,1.39,1.99,2.52,6.7,9.85,5.64,214.78,,0.47857,,,,,,,,,2.42,2.56,,,,,,1.9818,103.22,1.0235
2008-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000.0,,,,,
2008-05-26,,,,,,,,,,2.52,6.7,9.86,5.62,214.88,,,,,,,,,,,,,,,,,,,,
2008-05-27,,2481.24,19.64,2.55,3.25,3.93,4.65,1.38,2.04,2.53,6.72,9.91,5.67,214.31,,,,,,,,,,,2.4,2.54,,,,,,1.9751,103.98,1.0284
2008-05-28,,2486.7,19.07,2.62,3.36,4.03,4.71,1.41,2.14,2.52,6.61,9.91,5.63,214.25,,,,,,,,,,,2.39,2.51,,,,,,1.9806,104.69,1.0382
2008-05-29,,2508.32,18.14,2.67,3.41,4.08,4.76,1.41,2.18,2.5,6.55,9.93,5.56,213.91,,,,,,,,,,,2.4,2.52,,,,,,1.9759,105.52,1.048
2008-05-30,,2522.66,17.83,2.66,3.41,4.06,4.72,1.4,2.17,2.5,6.57,9.99,5.65,214.1,,0.50003,,,,,,,,,2.4,2.56,,,,,,1.9793,105.46,1.0426
2008-05-31,,,,,,,,,,2.48,6.53,10.5,6.15,214.13,,,,,,,,,,,,,,,362000.0,,,,,
2008-06-01,,,,,,,,,,,,,,,4.52047619047619,,,-0.75,100.0335,331764.0,217.463,215.424,89.827,87.76,,,5.6,137698.0,,2.0,,,,
2008-06-02,,2491.53,19.83,2.51,3.28,3.98,4.68,1.47,2.13,2.49,6.67,10.51,6.24,214.62,,,,,,,,,,,2.4,2.54,,,,,,1.9666,104.41,1.0379
2008-06-03,,2480.48,20.24,2.45,3.21,3.92,4.63,1.47,2.07,2.5,6.78,10.64,6.27,214.89,,,,,,,,,,,2.36,2.46,,,,,,1.965,105.29,1.0437
2008-06-04,,2503.14,20.8,2.47,3.26,3.98,4.71,1.51,2.14,2.51,6.79,10.66,6.35,214.7,,,,,,,,,,,2.32,2.46,,,,,,1.9548,104.99,1.0408
2008-06-05,,2549.94,18.63,2.52,3.34,4.06,4.75,1.54,2.21,2.5,6.63,10.68,6.2,214.36,,,,,,,,,,,2.37,2.49,,,,,,1.9563,106.0,1.0398
2008-06-06,,2474.56,23.56,2.4,3.2,3.94,4.65,1.54,2.09,2.5,6.68,10.65,6.19,214.77,,0.54607,,,,,,,,,2.45,2.49,,,,,,1.9695,105.33,1.0237
2008-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382000.0,,,,,
2008-06-09,,2459.46,23.12,2.73,3.41,4.02,4.64,1.29,2.13,2.48,6.58,10.7,6.13,214.29,,,,,,,,,,,2.48,2.48,,,,,,1.9758,106.06,1.0237
2008-06-10,,2448.94,23.18,2.91,3.54,4.11,4.7,1.2,2.09,2.49,6.49,10.88,6.3,213.46,,,,,,,,,,,2.48,2.5,,,,,,1.9543,107.19,1.0404
2008-06-11,,2394.01,24.12,2.83,3.49,4.1,4.72,1.27,2.14,2.5,6.56,10.91,6.35,213.28,,,,,,,,,,,2.51,2.45,,,,,,1.9646,106.77,1.0328
2008-06-12,,2404.35,23.33,3.03,3.68,4.23,4.77,1.2,2.23,2.49,6.43,10.92,6.3,212.73,,,,,,,,,,,2.54,2.46,,,,,,1.9467,107.94,1.0441
2008-06-13,,2454.5,21.22,3.05,3.73,4.27,4.79,1.22,2.28,2.49,6.39,10.93,6.24,212.26,,0.60047,,,,,,,,,2.56,2.44,,,,,,1.9496,107.92,1.0485
2008-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378000.0,,,,,
2008-06-16,,2474.78,20.95,3.02,3.73,4.25,4.77,1.23,2.18,2.49,6.37,10.89,6.17,212.17,,,,,,,,,,,2.58,2.4,,,,,,1.9637,108.19,1.0435
2008-06-17,,2457.73,21.13,2.94,3.66,4.23,4.78,1.29,2.24,2.48,6.4,10.86,6.19,212.33,,,,,,,,,,,2.55,2.41,,,,,,1.9544,108.03,1.0428
2008-06-18,,2429.71,22.24,2.89,3.57,4.16,4.72,1.27,2.23,2.5,6.53,10.9,6.22,212.72,,,,,,,,,,,2.57,2.39,,,,,,1.957,108.05,1.0413
2008-06-19,,2462.06,21.58,2.99,3.67,4.22,4.76,1.23,2.31,2.5,6.53,10.97,6.23,212.32,,,,,,,,,,,2.55,2.39,,,,,,1.9729,107.95,1.0457
2008-06-20,,2406.09,22.87,2.88,3.57,4.16,4.71,1.28,2.29,2.54,6.7,11.09,6.43,212.73,,0.6575,,,,,,,,,2.53,2.35,,,,,,1.9737,107.42,1.0345
2008-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381000.0,,,,,
2008-06-23,,2385.74,22.64,2.98,3.65,4.19,4.71,1.21,2.32,2.55,6.76,11.15,6.53,212.43,,,,,,,,,,,2.56,2.32,,,,,,1.9609,107.89,1.0474
2008-06-24,,2368.28,22.42,2.87,3.52,4.1,4.65,1.23,2.27,2.58,7.01,11.35,6.73,212.5,,,,,,,,,,,2.57,2.35,,,,,,1.9707,107.76,1.0384
2008-06-25,,2401.26,21.14,2.82,3.54,4.12,4.65,1.3,2.31,2.59,7.02,11.62,6.99,212.23,,,,,,,,,,,2.57,2.37,,,,,,1.9672,108.29,1.0424
2008-06-26,,2321.37,23.93,2.68,3.44,4.07,4.62,1.39,2.33,2.66,7.27,11.67,7.14,212.5,,,,,,,,,,,2.64,2.4,,,,,,1.9873,107.29,1.0274
2008-06-27,,2315.63,23.44,2.65,3.36,3.99,4.53,1.34,2.31,2.68,7.41,11.97,7.45,212.38,,0.71023,,,,,,,,,2.62,2.4,,,,,,1.9938,106.28,1.0205
2008-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392000.0,,,,,
2008-06-30,,2292.98,23.95,2.63,3.34,3.99,4.53,1.36,2.09,2.74,7.35,12.0,7.33,212.28,,,,,,,,,,,2.63,2.39,,,,,,1.9906,106.17,1.0202
2008-07-01,,2304.97,23.65,2.63,3.33,4.01,4.55,1.38,2.14,2.77,7.48,12.1,7.45,211.97,4.4904347826087,,16854.295,-0.94,99.676,330301.0,219.016,215.965,90.245,87.918,2.66,2.38,5.8,137498.0,,2.01,,1.993,105.73,1.0183
2008-07-02,,2251.46,25.92,2.6,3.31,3.99,4.51,1.39,2.17,2.77,7.53,12.18,7.48,212.0,,,,,,,,,,,2.7,2.42,,,,,,1.9925,105.87,1.0151
2008-07-03,,2245.38,24.79,2.54,3.28,3.99,4.53,1.45,2.15,2.79,7.63,12.64,8.08,211.87,,,,,,,,,,,2.72,2.42,,,,,,1.9825,106.79,1.0273
2008-07-04,,,,,,,,,,2.79,7.63,12.63,8.13,211.97,,0.743,,,,,,,,,,,,,,,,,,
2008-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371000.0,,,,,
2008-07-07,,2243.32,25.78,2.47,3.23,3.95,4.51,1.48,2.08,2.79,7.76,12.69,8.25,211.88,,,,,,,,,,,2.63,2.41,,,,,,1.9697,107.55,1.0328
2008-07-08,,2294.44,23.15,2.47,3.19,3.91,4.46,1.44,2.05,2.82,7.87,12.78,8.35,211.71,,,,,,,,,,,2.52,2.4,,,,,,1.9685,107.35,1.0324
2008-07-09,,2234.89,25.23,2.41,3.11,3.85,4.42,1.44,2.03,2.84,7.82,12.7,8.25,211.94,,,,,,,,,,,2.54,2.38,,,,,,1.9812,107.12,1.0301
2008-07-10,,2257.85,25.59,2.44,3.1,3.83,4.42,1.39,2.16,2.85,7.9,12.79,8.37,211.9,,,,,,,,,,,2.57,2.29,,,,,,1.9777,107.03,1.0282
2008-07-11,,2239.08,27.49,2.59,3.27,3.96,4.52,1.37,2.34,2.88,7.88,12.75,8.3,211.3,,0.75226,,,,,,,,,2.6,2.36,,,,,,1.9895,106.14,1.0179
2008-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000.0,,,,,
2008-07-14,,2212.87,28.48,2.47,3.2,3.9,4.47,1.43,2.38,2.88,7.89,12.71,8.28,211.95,,,,,,,,,,,2.58,2.36,,,,,,1.9925,106.18,1.0162
2008-07-15,,2215.71,28.54,2.39,3.12,3.87,4.48,1.48,2.48,2.94,8.06,12.78,8.39,211.7,,,,,,,,,,,2.55,2.39,,,,,,2.0036,104.78,1.0089
2008-07-16,,2284.85,25.1,2.44,3.2,3.97,4.59,1.53,2.6,2.98,8.01,12.83,8.42,211.34,,,,,,,,,,,2.56,2.42,,,,,,1.9995,104.64,1.0148
2008-07-17,,2312.3,25.01,2.58,3.35,4.07,4.65,1.49,2.64,2.97,7.79,12.83,8.37,210.94,,,,,,,,,,,2.54,2.4,,,,,,2.0038,105.82,1.0197
2008-07-18,,2282.78,24.05,2.66,3.42,4.11,4.66,1.45,2.63,2.97,7.67,12.81,8.2,210.71,,0.74257,,,,,,,,,2.5,2.42,,,,,,1.9985,106.75,1.0207
2008-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402000.0,,,,,
2008-07-21,,2279.53,23.05,2.66,3.41,4.09,4.64,1.43,2.61,2.96,7.58,12.64,7.97,210.93,,,,,,,,,,,2.47,2.39,,,,,,1.9979,106.74,1.0207
2008-07-22,,2303.96,21.18,2.74,3.48,4.14,4.67,1.4,2.59,2.97,7.6,12.63,7.98,210.59,,,,,,,,,,,2.42,2.44,,,,,,1.9941,107.11,1.0283
2008-07-23,,2325.88,21.31,2.81,3.51,4.16,4.69,1.35,2.57,2.94,7.46,12.56,7.9,210.62,,,,,,,,,,,2.29,2.43,,,,,,2.0021,107.68,1.0372
2008-07-24,,2280.11,23.44,2.61,3.37,4.03,4.6,1.42,2.38,2.96,7.64,12.56,8.04,211.35,,,,,,,,,,,2.28,2.4,,,,,,1.9832,107.62,1.039
2008-07-25,,2310.53,22.91,2.7,3.45,4.13,4.69,1.43,2.38,2.96,7.6,12.59,8.04,210.84,,0.71421,,,,,,,,,2.24,2.44,,,,,,1.988,107.89,1.0386
2008-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434000.0,,,,,
2008-07-28,,2264.22,24.23,2.59,3.34,4.06,4.63,1.47,2.33,2.98,7.79,12.57,8.1,211.3,,,,,,,,,,,2.25,2.47,,,,,,1.9943,107.49,1.0332
2008-07-29,,2319.62,22.03,2.65,3.39,4.09,4.64,1.44,2.37,2.98,7.82,12.58,8.15,211.22,,,,,,,,,,,2.18,2.48,,,,,,1.9805,108.19,1.0454
2008-07-30,,2329.72,21.21,2.64,3.36,4.07,4.64,1.43,2.37,2.98,7.81,12.59,8.22,211.41,,,,,,,,,,,2.22,2.5,,,,,,1.981,108.17,1.0484
2008-07-31,,2325.55,22.94,2.52,3.25,3.99,4.59,1.47,2.31,3.0,8.0,12.66,8.35,211.7,,,,,,,,,,,2.16,2.52,,,,,,1.9806,108.1,1.0489
2008-08-01,,2310.96,22.57,2.51,3.23,3.97,4.57,1.46,2.31,3.0,8.13,13.0,8.68,211.9,4.20238095238095,0.68333,,-1.07,98.1111,327296.0,218.69,216.393,90.172,88.026,2.17,2.51,6.1,137211.0,,2.0,,1.9743,107.59,1.048
2008-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448000.0,,,,,
2008-08-04,,2285.56,23.49,2.53,3.23,3.98,4.58,1.45,2.23,3.0,8.14,13.04,8.74,211.86,,,,,,,,,,,2.14,2.54,,,,,,1.9606,108.23,1.0492
2008-08-05,,2349.83,21.14,2.54,3.28,4.04,4.63,1.5,2.29,3.0,8.11,13.02,8.73,211.64,,,,,,,,,,,2.1,2.5,,,,,,1.9532,108.2,1.0548
2008-08-06,,2378.37,20.23,2.56,3.3,4.06,4.68,1.5,2.42,3.0,8.05,12.97,8.68,211.54,,,,,,,,,,,2.08,2.46,,,,,,1.9479,109.39,1.0602
2008-08-07,,2355.73,21.15,2.43,3.16,3.92,4.56,1.49,2.26,3.01,8.16,12.97,8.81,212.25,,,,,,,,,,,2.09,2.39,,,,,,1.9439,109.44,1.0617
2008-08-08,,2414.1,20.66,2.51,3.21,3.94,4.55,1.43,2.24,3.01,8.14,12.94,8.81,211.95,,0.66734,,,,,,,,,2.04,2.4,,,,,,1.9193,110.09,1.0801
2008-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000.0,,,,,
2008-08-11,,2439.95,20.12,2.56,3.27,3.99,4.61,1.43,2.12,3.01,8.07,12.91,8.75,211.77,,,,,,,,,,,2.01,2.37,,,,,,1.9144,110.08,1.0828
2008-08-12,,2430.61,21.17,2.45,3.16,3.91,4.55,1.46,2.05,3.03,8.11,12.74,8.62,212.07,,,,,,,,,,,1.99,2.39,,,,,,1.9005,109.78,1.088
2008-08-13,,2428.62,21.55,2.5,3.21,3.94,4.57,1.44,2.09,3.03,8.09,12.75,8.67,212.01,,,,,,,,,,,2.01,2.37,,,,,,1.8682,108.71,1.0855
2008-08-14,,2453.67,20.34,2.45,3.15,3.89,4.52,1.44,2.0,3.04,8.11,12.77,8.68,212.34,,,,,,,,,,,2.02,2.42,,,,,,1.8715,109.75,1.0911
2008-08-15,,2452.52,19.58,2.4,3.11,3.84,4.47,1.44,1.99,3.05,8.12,12.72,8.67,212.43,,0.67446,,,,,,,,,1.95,2.41,,,,,,1.8651,110.48,1.096
2008-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424000.0,,,,,
2008-08-18,,2416.98,20.98,2.35,3.07,3.82,4.44,1.47,2.0,3.06,8.17,12.67,8.62,212.72,,,,,,,,,,,1.92,2.38,,,,,,1.8673,110.07,1.0959
2008-08-19,,2384.36,21.28,2.32,3.07,3.83,4.47,1.51,2.03,3.08,8.23,12.72,8.66,212.61,,,,,,,,,,,1.92,2.38,,,,,,1.8655,109.68,1.0927
2008-08-20,,2389.08,20.42,2.25,3.0,3.79,4.43,1.54,2.08,3.11,8.3,12.72,8.67,212.72,,,,,,,,,,,1.94,2.44,,,,,,1.8603,109.98,1.1008
2008-08-21,,2380.38,19.82,2.33,3.08,3.84,4.46,1.51,2.12,3.12,8.29,12.77,8.65,212.49,,,,,,,,,,,2.02,2.44,,,,,,1.8758,108.35,1.0862
2008-08-22,,2414.71,18.81,2.42,3.14,3.87,4.46,1.45,2.17,3.12,8.25,12.82,8.65,212.2,,0.72956,,,,,,,,,1.94,2.42,,,,,,1.8544,109.88,1.097
2008-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421000.0,,,,,
2008-08-25,,2365.59,20.97,2.33,3.04,3.79,4.4,1.46,2.05,3.14,8.32,12.82,8.77,212.73,,,,,,,,,,,1.88,2.42,,,,,,1.8587,109.11,1.0926
2008-08-26,,2361.97,20.49,2.35,3.06,3.79,4.4,1.44,2.08,3.15,8.32,12.82,8.8,212.78,,,,,,,,,,,1.9,2.42,,,,,,1.8387,109.83,1.1004
2008-08-27,,2382.46,19.76,2.31,3.02,3.77,4.38,1.46,2.1,3.15,8.34,12.83,8.72,212.75,,,,,,,,,,,1.92,2.46,,,,,,1.8318,109.72,1.1009
2008-08-28,,2411.64,19.43,2.37,3.09,3.79,4.38,1.42,2.05,3.16,8.29,12.87,8.73,212.68,,,,,,,,,,,1.94,2.4,,,,,,1.8264,109.56,1.0994
2008-08-29,,2367.52,20.65,2.36,3.1,3.83,4.43,1.47,2.11,3.16,8.28,12.8,8.66,212.63,,0.83666,,,,,,,,,1.89,2.41,,,,,,1.819,108.69,1.1019
2008-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442000.0,,,,,
2008-08-31,,,,,,,,,,3.17,8.36,12.84,8.72,212.68,,,,,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,3.17,8.36,12.82,8.77,212.78,4.09409090909091,,,-1.68,93.7895,321568.0,218.877,216.713,90.247,88.116,,,6.1,136762.0,,1.81,,,,
2008-09-02,,2349.24,21.99,2.26,3.0,3.74,4.36,1.48,2.02,3.19,8.42,12.79,8.7,213.1,,,,,,,,,,,1.72,2.38,,,,,,1.7853,108.85,1.107
2008-09-03,,2333.73,21.43,2.26,2.95,3.71,4.32,1.45,2.01,3.2,8.48,12.81,8.73,212.99,,,,,,,,,,,1.66,2.34,,,,,,1.7795,108.18,1.1055
2008-09-04,,2259.04,24.03,2.2,2.87,3.64,4.27,1.44,1.95,3.21,8.55,12.78,8.78,213.09,,,,,,,,,,,1.59,2.29,,,,,,1.7689,107.76,1.1094
2008-09-05,,2255.88,23.06,2.23,2.91,3.66,4.27,1.43,1.98,3.22,8.55,12.86,8.95,212.69,,1.00332,,,,,,,,,1.6,2.3,,,,,,1.7687,106.96,1.111
2008-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441000.0,,,,,
2008-09-08,,2269.76,22.64,2.3,2.96,3.66,4.26,1.36,1.95,3.21,8.46,12.82,8.83,212.77,,,,,,,,,,,1.62,2.34,,,,,,1.7543,107.91,1.1306
2008-09-09,,2209.81,25.47,2.23,2.9,3.62,4.2,1.39,1.96,3.24,8.53,12.88,8.92,212.59,,,,,,,,,,,1.52,2.34,,,,,,1.7672,107.1,1.125
2008-09-10,,2228.7,24.52,2.22,2.91,3.65,4.23,1.43,2.0,3.28,8.55,12.92,8.94,211.98,,,,,,,,,,,1.52,2.38,,,,,,1.7547,107.86,1.136
2008-09-11,,2258.22,24.39,2.18,2.87,3.64,4.2,1.46,2.03,3.39,8.62,13.03,9.04,211.69,,,,,,,,,,,1.51,2.43,,,,,,1.7497,106.66,1.1395
2008-09-12,,2261.27,25.66,2.23,2.97,3.74,4.32,1.51,2.25,3.44,8.54,13.04,8.95,210.58,,1.22378,,,,,,,,,1.5,2.4,,,,,,1.7896,107.51,1.1335
2008-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000.0,,,,,
2008-09-15,,2179.91,31.7,1.78,2.59,3.47,4.12,1.69,2.45,3.8,9.05,13.26,9.36,210.81,,,,,,,,,,,1.23,2.31,,,,,,1.7877,105.67,1.1194
2008-09-16,,2207.9,30.3,1.89,2.64,3.48,4.08,1.59,2.64,4.11,9.29,13.74,9.86,208.5,,,,,,,,,,,1.03,2.23,,,,,,1.7802,105.11,1.1199
2008-09-17,,2098.85,36.22,1.64,2.52,3.41,4.08,1.77,3.38,4.28,9.64,13.84,9.97,206.99,,,,,,,,,,,1.04,2.16,,,,,,1.7895,104.71,1.1208
2008-09-18,,2199.1,33.1,1.78,2.67,3.54,4.14,1.76,3.31,4.4,9.83,14.44,10.52,205.14,,,,,,,,,,,1.02,2.18,,,,,,1.8186,104.85,1.0988
2008-09-19,,2273.9,32.07,2.16,3.01,3.78,4.36,1.62,2.79,4.15,9.21,14.06,9.89,203.01,,1.50751,,,,,,,,,1.37,2.49,,,,,,1.8297,107.18,1.1107
2008-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483000.0,,,,,
2008-09-22,,2178.98,33.85,2.13,3.04,3.83,4.41,1.7,2.55,4.09,9.21,14.08,9.88,202.89,,,,,,,,,,,1.44,2.52,,,,,,1.8484,106.35,1.0834
2008-09-23,,2153.33,35.72,2.11,3.03,3.85,4.43,1.74,3.05,4.17,9.39,14.37,10.24,201.9,,,,,,,,,,,1.25,2.47,,,,,,1.8558,105.8,1.0813
2008-09-24,,2155.68,35.19,2.03,2.91,3.8,4.4,1.77,3.31,4.26,9.67,14.52,10.49,201.77,,,,,,,,,,,1.09,2.41,,,,,,1.8502,106.03,1.0889
2008-09-25,,2186.57,32.82,2.16,3.09,3.88,4.4,1.72,3.12,4.36,9.87,15.28,11.19,200.4,,,,,,,,,,,1.18,2.4,,,,,,1.8406,106.48,1.0883
2008-09-26,,2183.34,34.74,2.11,3.05,3.85,4.36,1.74,2.98,4.59,10.25,15.43,11.45,199.81,,1.78895,,,,,,,,,1.15,2.35,,,,,,1.84,106.06,1.089
2008-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483000.0,,,,,
2008-09-29,,1983.73,46.72,1.7,2.7,3.61,4.13,1.91,2.67,4.65,10.75,15.82,12.05,200.18,,,,,,,,,,,0.94,2.22,,,,,,1.8044,105.1,1.0964
2008-09-30,,2091.88,39.39,2.0,2.98,3.85,4.31,1.85,2.93,4.55,10.96,15.93,12.08,197.06,,,,,,,,,,,0.97,2.23,,,,,,1.7804,105.94,1.1189
2008-10-01,,2069.4,39.81,1.82,2.87,3.77,4.22,1.95,2.92,4.61,11.24,15.75,11.95,196.45,3.88347826086957,,16485.35,-1.64,94.7219,308968.0,216.995,216.788,89.651,87.991,0.95,2.07,6.5,136293.0,,0.97,,1.7804,106.06,1.1209
2008-10-02,,1976.72,45.26,1.62,2.68,3.66,4.16,2.04,3.03,4.87,12.0,16.14,12.43,196.68,,,,,,,,,,,0.93,2.05,,,,,,1.7655,105.3,1.1339
2008-10-03,,1947.39,45.14,1.6,2.64,3.63,4.11,2.03,3.12,4.91,12.24,16.58,12.89,195.88,,2.06944,,,,,,,,,0.96,1.94,,,,,,1.774,105.76,1.1295
2008-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000.0,,,,,
2008-10-06,,1862.96,52.05,1.43,2.45,3.48,3.99,2.05,2.94,5.08,13.07,17.45,13.97,195.44,,,,,,,,,,,0.75,1.79,,,,,,1.738,101.26,1.1456
2008-10-07,,1754.88,53.68,1.47,2.45,3.5,4.01,2.03,2.68,5.14,13.18,17.83,14.27,193.12,,,,,,,,,,,0.62,1.74,,,,,,1.7592,102.3,1.1399
2008-10-08,,1740.33,57.53,1.65,2.7,3.72,4.09,2.07,3.04,5.26,13.51,18.41,14.91,190.13,,,,,,,,,,,0.43,1.63,,,,,,1.731,99.73,1.1272
2008-10-09,,1645.12,63.92,1.65,2.79,3.84,4.14,2.19,3.24,5.35,13.91,19.09,15.53,187.34,,,,,,,,,,,0.47,1.63,,,,,,1.7225,100.67,1.1311
2008-10-10,,1649.51,69.95,1.62,2.77,3.89,4.15,2.27,3.64,5.81,15.36,20.71,17.12,183.92,,2.32035,,,,,,,,,0.2,1.65,,,,,,1.7037,99.44,1.1221
2008-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000.0,,,,,
2008-10-13,,1844.25,54.99,,,,,,,5.82,15.38,20.44,16.72,183.73,,,,,,,,,,,,,,,,,,,,
2008-10-14,,1779.01,55.13,1.82,3.01,4.08,4.27,2.26,3.74,5.49,14.5,20.51,16.73,179.96,,,,,,,,,,,0.24,1.83,,,,,,1.7482,102.17,1.1347
2008-10-15,,1628.33,69.25,1.64,2.9,4.04,4.25,2.4,3.82,5.54,15.14,20.58,16.85,178.64,,,,,,,,,,,0.14,1.91,,,,,,1.7432,101.47,1.1346
2008-10-16,,1717.71,67.61,1.61,2.84,3.99,4.25,2.38,3.53,5.73,15.72,21.04,17.43,176.22,,,,,,,,,,,-0.04,1.99,,,,,,1.7243,100.46,1.1332
2008-10-17,,1711.29,70.33,1.64,2.83,3.98,4.32,2.34,3.15,5.87,15.95,21.4,17.78,174.73,,2.51434,,,,,,,,,0.04,2.19,,,,,,1.7307,101.4,1.1339
2008-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478000.0,,,,,
2008-10-20,,1770.03,52.97,1.71,2.82,3.91,4.26,2.2,2.67,5.91,15.76,21.64,18.06,173.48,,,,,,,,,,,0.09,2.22,,,,,,1.7134,101.74,1.1511
